beachumbrella01.jpg,Stavronikita_BeachCC.jpg,1,1,1,0
lawnmower.jpg,g_garden_1280_2.jpg,1,1,1,0
downhillski.jpg,mountain-snow-walking-snow-mountain-winter-landscapeCC.jpg,1,1,1,0
tennisracket.jpg,Tennis_CourtCC.jpg,1,1,1,0
webcam.jpg,o_office_despacho.jpg,1,1,0,1
cookingpot.jpg,k_kitchen_IMG_3734.jpg,1,1,0,1
television.jpg,l_living_room_living53.jpg,1,1,0,1
electrictoothbrush01c.jpg,b_bathroom_bothroom99.jpg,1,1,0,1
rainboot.jpg,courtroomCC.jpg,1,0,0,2
hardhat02.jpg,d_dining_room_indoor_0582.jpg,1,0,0,2
trafficlight.jpg,Farm_Kartoffelfeld_SchwedenCC.jpg,1,0,1,3
shoppingcart.jpg,r_railroad_tunnel_outdoor_railroad_tunnel_000128.jpg,1,0,1,3
bowlingpin.jpg,b_bedroom_pittsburgh_IMG_4079.jpg,1,0,0,2
martiniglass01b.jpg,c_classroom_sala02.jpg,1,0,0,2
callbell.jpg,s_savanna_kiangwest_savanna.jpg,1,0,1,3
treadmill.jpg,c_castle_castle_000001.jpg,1,0,1,3
fjpg_fire_escape_google_13_8_1_fire_escape.jpg,f_fire_escape_google_13_8_1_fire_escape.jpg,0,2,2,4
discoball.jpg,discoball.jpg,0,2,2,4
Boxe_1CC.jpg,Boxe_1CC.jpg,0,2,2,4
anchor.jpg,anchor.jpg,0,2,2,4
