trafficlight.png,0,1,3,0
webcam.png,1,0,1,2.52
beachumbrella01.png,1,1,0,4.76
rainboot.png,0,0,2,3.64
shoppingcart.png,0,1,3,0.56
hardhat02.png,0,0,2,1.12
cookingpot.png,1,0,1,0.84
television.png,1,0,1,0.56
bowlingpin.png,0,0,2,3.36
martiniglass01b.png,0,0,2,0.56
lawnmower.png,1,1,0,8.68
downhillski.png,1,1,0,1.12
beachumbrella01.png,1,1,0,0.84
callbell.png,0,1,3,1.96
webcam.png,1,0,1,2.52
beachumbrella01.png,1,1,0,1.12
lawnmower.png,1,1,0,0.84
tennisracket.png,1,1,0,5.04
television.png,1,0,1,0.56
electrictoothbrush01c.png,1,0,1,1.68
trafficlight.png,0,1,3,1.68
callbell.png,0,1,3,0.84
electrictoothbrush01c.png,1,0,1,1.12
cookingpot.png,1,0,1,1.96
rainboot.png,0,0,2,1.68
martiniglass01b.png,0,0,2,0.56
hardhat02.png,0,0,2,0.84
bowlingpin.png,0,0,2,1.4
treadmill.png,0,1,3,1.4
trafficlight.png,0,1,3,0.84
tennisracket.png,1,1,0,2.24
downhillski.png,1,1,0,1.12
lawnmower.png,1,1,0,2.24
shoppingcart.png,0,1,3,1.68
rainboot.png,0,0,2,4.48
hardhat02.png,0,0,2,0.84
callbell.png,0,1,3,3.08
treadmill.png,0,1,3,0.84
shoppingcart.png,0,1,3,0.84
television.png,1,0,1,3.36
cookingpot.png,1,0,1,0.84
electrictoothbrush01c.png,1,0,1,0.84
martiniglass01b.png,0,0,2,2.8
webcam.png,1,0,1,3.92
treadmill.png,0,1,3,1.4
bowlingpin.png,0,0,2,2.52
downhillski.png,1,1,0,1.96
tennisracket.png,1,1,0,0.56
