block,1,,2,,3,,4,,5,,6,
,ITI,ISI,ITI,ISI,ITI,ISI,ITI,ISI,ITI,ISI,ITI,ISI
,0,0.8,0,1.2,0,0.8,0,1.2,0,1.2,0,0.8
,5.6,0.8,3.92,1,1.68,0.8,1.96,1,1.68,1,6.16,0.8
,3.08,0.8,2.24,1.2,2.8,1.2,1.68,1,1.96,1.2,1.96,1.2
,3.08,1,2.52,1.2,1.68,0.8,1.96,0.8,1.68,1,2.52,0.8
,1.68,1,1.68,1.2,1.68,0.8,1.68,1,1.68,1,1.68,0.8
,1.96,1.2,1.68,1.2,2.8,0.8,2.8,1.2,1.68,1,2.24,0.8
,1.68,1.2,1.96,1,1.96,1,1.68,1,1.68,0.8,1.68,1
,4.48,1.2,6.16,1,3.92,1,1.68,1.2,3.92,0.8,5.88,1.2
,1.68,0.8,1.68,1,1.68,1.2,1.68,1,7.28,0.8,3.92,0.8
,1.68,1.2,2.24,1,1.68,1,5.32,0.8,3.92,1.2,1.68,1
,1.68,1,1.96,0.8,1.68,1,1.68,1.2,1.68,1,1.68,1
,1.68,1.2,1.68,0.8,4.76,0.8,4.48,1.2,1.68,0.8,2.52,1
,1.68,0.8,1.68,1.2,1.68,1.2,1.68,1.2,3.08,0.8,1.68,1
,3.92,0.8,1.96,0.8,1.68,1.2,1.68,1.2,1.68,1.2,1.96,0.8
,1.68,1,1.68,1,1.68,0.8,1.68,1.2,1.68,1.2,1.68,1
,2.52,0.8,5.6,0.8,6.44,1.2,1.68,1,3.08,1.2,1.68,1.2
,2.24,1,1.96,0.8,2.24,1,1.68,0.8,1.96,1.2,1.68,0.8
,3.08,0.8,1.68,0.8,1.96,1.2,5.04,1.2,1.68,1,1.68,1.2
,1.68,1.2,1.68,1,2.8,1,1.68,1.2,3.92,0.8,1.68,1
,3.36,1,4.76,0.8,2.52,1.2,5.88,1,1.68,0.8,3.92,1
interblock,17,,17,,17,,17,,17,,17,
achtung,1,,,,,,,,,,,
total ISI ITI,86.04,,85.52,,84.32,,86,,84.6,,84.08,
,,,,,,,,,,,,
trial w/o ISI and ITI,3,,,,,,,,,,,
trial nb,20,,,,,,,,,,,
total stim,60,,60,,60,,60,,60,,60,
,,,,,,,,,,,,
total,146.04,,145.52,,144.32,,146,,144.6,,144.08,
